OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
1347;1109170810;19.18;8.2572;-73.0937;-145.07;1.6;1
1348;1109171815;7.2;10.5096;-72.2672;-128.69;2.4;1
1349;1109171845;29.26;11.2003;-72.9527;-0.1;2.5;1
1350;1109181234;22.28;10.3728;-73.2535;-7.53;2.9;1
1351;1109181744;31.56;10.0823;-72.8716;-16.84;2.5;1
1352;1109181809;48.42;9.8491;-73.2261;-122.44;1.7;1
1353;1109190207;9.73;10.3346;-73.106;-9.32;2.4;1
1354;1109190301;59;8.6173;-74.1368;-32.92;1;1
1355;1109191347;18.8;7.6713;-73.4394;-118.06;1.3;1
1356;1109191853;29.1;10.0567;-73.2795;-0.1;1.9;1
1357;1109192023;35.85;9.8888;-72.9314;-0.1;2.2;1
1358;1109192230;51.99;9.8824;-73.0399;-0.1;2.1;1
1359;1109200338;55.08;11.2673;-72.1154;-0.1;3.2;1
1360;1109200500;15.85;7.6286;-73.104;-153.48;1.8;1
1361;1109200530;7.94;8.1122;-74.5704;-67.58;2.2;1
1362;1109200951;32.41;7.6087;-73.0365;-144.23;1.5;1
1363;1109201756;8.69;11.1368;-72.4899;-0.1;2.2;1
1364;1109201801;20.63;11.2894;-72.7119;-0.1;2.3;1
1365;1109201806;22.47;11.069;-72.6926;-1.41;2.1;1
1366;1109210058;45.73;11.1379;-73.3451;-5.68;2;1
1367;1109211511;2.23;7.998;-75.5223;-18.59;3.5;1
1368;1109211531;9.03;8.3342;-72.5829;-0.1;3.1;1
1369;1109211745;37.55;9.7256;-73.1955;-0.1;2.1;1
1370;1109211756;30.05;10.9266;-72.5047;-0.1;2.2;1
1371;1109220703;30.15;8.2732;-72.8928;-163.22;1.9;1
1372;1109221744;49.45;9.9875;-72.9146;-15.33;2.3;1
1373;1109221800;25.79;11.142;-72.512;-0.1;2.1;1
1374;1109221808;44.24;11.0966;-72.3917;-0.1;2;1
1375;1109221851;6.97;10.6419;-74.1404;-0.1;2.5;1
1376;1109230614;28.42;11.516;-72.3588;-136.58;2.8;1
1377;1109231714;34.11;9.6219;-73.3667;-0.1;2;1
1378;1109231742;4.49;11.0416;-72.6913;-0.1;2.1;1
1379;1109231751;5.12;9.8368;-72.9841;-24.7;2.1;1
1380;1109240158;27.07;10.0863;-73.2305;-122.05;2.6;1
1381;1109240718;23.07;7.5139;-73.1594;-164.77;1.4;1
1382;1109241535;29.14;8.5482;-73.3923;-122.11;2.1;1
1383;1109251546;2.29;8.507;-74.2679;-60.29;2.1;1
1384;1109251747;45.24;11.1828;-72.8714;-0.1;2.1;1
1385;1109251751;2.18;11.3869;-72.7862;-0.1;2.1;1
1386;1109251756;43.43;11.3441;-72.7211;-0.1;2.1;1
1387;1109252148;32.91;7.8567;-72.8631;-188.04;2.4;1
1388;1109260325;22.68;8.5726;-73.9875;-88.55;1.6;1
1389;1109261415;18.29;10.2111;-72.9933;-0.1;1.4;1
1390;1109261605;16.25;11.0952;-73.5627;-27.45;3.5;1
1391;1109261743;18.69;9.8837;-73.0287;-21.93;2;1
1392;1109262006;2.21;9.9926;-73.2504;-127.46;1.6;1
1393;1109262152;35.1;9.7152;-73.3402;-0.1;1.2;1
1394;1109270316;19.22;9.134;-74.7225;-0.1;1.7;1
1395;1109270523;3.83;8.3687;-72.5631;-0.1;3;1
1396;1109271720;34.83;9.8027;-73.3831;-0.1;1.9;1
1397;1109271748;49.83;10.8775;-72.4529;-0.1;2;1
1398;1109271750;18.49;11.0064;-72.6183;-0.1;2.1;1
1399;1109271813;24.53;11.1385;-72.4823;-0.1;2;1
1400;1109271816;25.23;11.1041;-72.413;-0.77;2;1
1401;1109271817;13.18;11.0316;-72.399;-0.29;2.1;1
1402;1109281720;14.22;9.5118;-73.137;-0.29;1.9;1
1403;1109281727;13.58;10.1264;-73.8626;-77.41;1.9;1
1404;1109281845;42.45;9.498;-73.6031;-0.29;2;1
1405;1109282312;33.04;10.3408;-73.9851;-10.97;2.1;1
1406;1109291232;19.68;8.1827;-73.2029;-0.35;2;1
1407;1109291740;26.12;9.6143;-73.3274;-0.29;2.2;1
1408;1109291922;48.65;8.4181;-72.5041;-0.29;3;1
1409;1109292251;12.39;7.5325;-75.2604;-12.19;1.8;1
1410;1109300343;50.91;8.8976;-73.5008;-111.27;2.4;1
1411;1109300735;31.11;9.9371;-73.6102;-0.29;2.9;1
1412;1109301752;17.54;9.3701;-73.407;-0.29;1.9;1
1413;1109302332;4.39;9.0718;-74.092;-0.63;2.7;1
1414;1110010241;39.45;9.5792;-72.8166;-0.29;2;1
1415;1110010746;55.38;7.5892;-73.0135;-164.15;1.6;1
1416;1110011301;10.47;8.9785;-75.206;-60.46;1.9;1
1417;1110012322;36.59;9.6639;-73.3882;-39.48;1.6;1
1418;1110020125;24.7;9.4421;-74.0536;-0.29;2.2;1
1419;1110020506;38.27;8.2528;-72.5972;-0.79;3.3;1
1420;1110020742;30.96;8.6441;-74.0136;-74.85;1.3;1
1421;1110021237;23.24;8.1548;-73.6488;-97.95;1.9;1
1422;1110021746;10.71;9.5543;-73.4436;-0.29;2.2;1
1423;1110022302;9.34;9.6507;-73.5593;-0.73;1.7;1
1424;1110022305;20.95;9.56;-73.5035;-0.29;2;1
1425;1110030347;57.29;10.4687;-72.833;-0.29;2.9;1
1426;1110050110;8.64;11.3569;-72.0189;-65.14;2.3;1
1427;1110051221;29.27;7.977;-73.1403;-147.21;2.2;1
1428;1110052118;17.35;7.5907;-72.2626;-0.84;1.7;1
1429;1110052310;11.35;9.6868;-73.799;-185.25;2.2;1
1430;1110060628;26.16;7.6173;-72.1852;-0.29;1.6;1
1431;1110070010;55.74;7.7437;-72.2389;-0.61;1.3;1
1432;1110070054;34.36;10.0098;-72.8808;-0.29;1.7;1
1433;1110072253;25.1;9.6189;-73.5603;-9.64;2;1
1434;1110080144;34.24;8.0626;-73.5175;-109.21;1.6;1
1435;1110080707;26.65;8.1505;-72.9873;-162.99;1.7;1
1436;1110081809;11.07;9.6833;-73.4637;-0.29;1.9;1
1437;1110090506;1.45;9.8965;-74.6112;-77.6;2.2;1
1438;1110090923;9.12;8.2339;-74.8694;-8.19;2.1;1
1439;1110092255;59.11;9.6475;-73.5204;-0.29;1.7;1
1440;1110101750;46.3;10.8899;-72.2833;-0.81;1.9;1
1441;1110101755;34.23;11.4859;-72.8098;-0.29;2.3;1
1442;1110102114;22.58;7.8588;-72.1095;-11.36;3.1;1
1443;1110110139;33.73;7.6208;-72.1427;-0.29;2.9;1
1444;1110111712;48.78;9.5229;-73.3566;-0.29;1.6;1
1445;1110111752;26.28;9.5412;-73.4946;-0.29;2;1
1446;1110121731;10.64;9.6407;-73.3234;-0.29;1.5;1
1447;1110130009;23.49;8.158;-73.1576;-128.77;2;1
1448;1110130720;46.13;9.6446;-73.3414;-125.21;2;1
1449;1110131745;24.61;10.8428;-72.5967;-0.29;2.2;1
1450;1110131914;1.34;11.0091;-72.3534;-0.91;1.9;1
1451;1110132101;8.02;7.8153;-75.3297;-2.89;2.4;1
1452;1110140850;4.09;7.5772;-75.3058;-1.62;1.9;1
1453;1110141743;12.69;9.7825;-73.4827;-142.12;1.6;1
1454;1110150957;48.25;8.0724;-73.1277;-149.67;1.8;1
1455;1110151002;6.64;8.3299;-75.3381;-0.38;1.6;1
1456;1110151526;51.72;7.6063;-75.4437;-0.4;2.2;1
1457;1110151636;57.82;7.7082;-73.9182;-20.97;1.3;1
1458;1110160613;37.74;10.5643;-72.9084;-100.93;2.4;1
1459;1110160809;48.5;8.6308;-73.7255;-28.33;1.7;1
1460;1110161444;35.95;9.6372;-73.3669;-0.29;2.5;1
1461;1110170201;19.76;7.8053;-73.2554;-138.53;1.6;1
1462;1110170821;52.61;7.613;-74.8485;-28.36;1.6;1
1463;1110171301;38.33;7.5248;-74.3781;-33.67;1.8;1
1464;1110171913;44.58;7.6194;-73.2333;-117.15;1.6;1
1465;1110181024;35.38;9.3562;-73.2335;-139.03;2.3;1
1466;1110181750;54.63;9.0316;-72.89;-0.29;2.1;1
1467;1110190749;50.87;10.1899;-72.7553;-176.22;2;1
1468;1110191109;41.87;9.3198;-73.4946;-0.29;2.1;1
1469;1110201800;12.35;9.7331;-73.6385;-150.75;2.3;1
1470;1110202317;42.61;7.6435;-73.4074;-111.6;1.4;1
1471;1110202350;11.32;8.4528;-72.9529;-159.04;1.6;1
1472;1110210201;42.98;10.1286;-74.5562;-22.64;2.6;1
1473;1110211740;51.48;7.6274;-73.5202;-111.24;1.7;1
1474;1110220913;43.58;10.3452;-73.1855;-115.86;1.8;1
1475;1110231717;26.75;9.638;-73.2684;-0.29;1.6;1
1476;1110241747;22.67;9.5694;-73.642;-146.78;2.2;1
1477;1110241756;17.27;9.567;-73.4922;-0.72;1.6;1
1478;1110250447;34.38;9.9678;-74.3198;-13.98;1.8;1
1479;1110250746;9.91;7.7498;-72.9557;-163.84;1.6;1
1480;1110251900;19.64;9.666;-73.3488;-0.29;2.3;1
1481;1110252015;35.75;7.8089;-73.2825;-122.21;1.7;1
1482;1110260009;42.65;10.8593;-74.0239;-0.29;1.8;1
1483;1110260816;51.77;10.7577;-74.4112;-7.2;1.9;1
1484;1110261043;21.86;10.4085;-72.9736;-83.14;1.5;1
1485;1110261657;45.82;9.7947;-73.5269;-0.29;1.9;1
1486;1110261816;1.2;9.2796;-73.4275;-0.29;1.9;1
1487;1110261834;3.39;9.7319;-72.9296;-0.29;2.5;1
1488;1110262233;35.42;10.7337;-73.4083;-3.55;1.6;1
1489;1110270134;45.94;11.1188;-73.5638;-8.03;1.7;1
1490;1110271658;28.67;9.9099;-73.3313;-97.91;2.1;1
1491;1110272134;35.99;8.1777;-73.3241;-138.37;1.8;1
1492;1110281746;8.48;11.0838;-72.8132;-0.29;2.2;1
1493;1110290111;32.52;9.1618;-74.3781;-0.85;1.4;1
1494;1110290328;4.92;8.1716;-73.4115;-0.29;3.5;1
1495;1110290455;23.11;8.2605;-73.4897;-0.29;2.1;1
1496;1110290706;0.32;8.2025;-73.4246;-0.29;2.1;1
1497;1110291028;50.72;7.6867;-73.2855;-132.2;1.8;1
1498;1110291341;43.27;10.352;-73.2638;-165.48;2.4;1
1499;1110291741;6.19;9.6121;-73.4831;-0.29;2;1
1500;1110291807;43.65;9.7713;-73.449;-14.98;2;1
1501;1110292139;14.05;8.8847;-75.2123;-56.79;2.1;1
1502;1110300704;26.01;7.9257;-74.4337;-17.89;1.2;1
1503;1110301120;21.11;8.6559;-73.3415;-10.9;2.3;1
1504;1110301644;55.85;9.6589;-73.3948;-0.29;2;1
1505;1110301726;15.1;9.6308;-73.1297;-0.29;1.8;1
1506;1110310214;1.37;10.6075;-74.2788;-12.5;2.4;1
1507;1110310334;45.25;8.6963;-75.5125;-28.93;1.5;1
1508;1110310743;43.39;8.1575;-72.0944;-0.29;2;1
1509;1110311229;0.45;9.5674;-72.7689;-119.88;2.5;1
1510;1110311303;59.08;8.228;-73.0894;-160.04;3;1
1511;1110311414;46.75;8.32;-74.6857;-14.38;1.7;1
1512;1110311635;4.38;9.7735;-73.4694;-0.29;2.2;1
1513;1110311936;5.28;10.8488;-73.0362;-73.37;2.4;1
1514;1110312023;57.22;7.6205;-73.8931;-22.66;1.6;1
1515;1110312303;19.97;9.6349;-73.48;-0.29;2;1
1516;1110312355;39.09;11.4554;-72.1165;-75.49;2.4;1
1517;1111010753;47.45;10.2864;-74.5242;-24.12;2.1;1
1518;1111011741;41.54;9.4705;-73.502;-0.29;1.8;1
1519;1111021752;18.14;11.2426;-72.5807;-0.29;2.2;1
1520;1111031946;9.02;8.0263;-75.1127;-0.29;2.2;1
1521;1111040010;6.35;7.7091;-74.3106;-72.52;1.4;1
1522;1111040323;7.28;8.4987;-74.2744;-58.82;1.7;1
1523;1111040505;59.92;8.7481;-73.9087;-88.63;1.9;1
1524;1111040906;19.74;7.6579;-73.2282;-141.57;1.4;1
1525;1111041103;30.07;10.2952;-73.4018;-93.83;2.6;1
1526;1111050331;51.56;8.9413;-73.9372;-31.83;1.3;1
1527;1111050451;58.53;8.9477;-73.9626;-17.69;1.5;1
1528;1111051749;6.75;10.8863;-72.6061;-5.08;1.9;1
1529;1111052024;54.99;9.8752;-73.6645;-67.55;2.1;1
1530;1111052302;51.59;9.8759;-73.2091;-0.29;1.7;1
1531;1111060024;17.29;7.6222;-73.126;-155.25;2;1
1532;1111060314;27.79;7.9692;-74.4067;-32.68;1.5;1
1533;1111061220;35.92;7.9707;-74.8726;-11.91;1.8;1
1534;1111061459;3.81;8.2927;-72.8958;-0.61;1.6;1
1535;1111061647;17.43;10.5646;-73.4265;-89.94;1.5;1
1536;1111061710;46.76;9.7903;-73.477;-0.29;2.1;1
1537;1111061725;45.47;9.9733;-73.0317;-0.29;1.8;1
1538;1111061749;46.55;9.6505;-73.3386;-0.29;2;1
1539;1111070039;25.49;9.083;-74.8378;-29.31;1;1
1540;1111070342;5.4;8.5939;-73.0133;-154.13;1.6;1
1541;1111071053;49.27;10.8006;-72.7273;-0.29;2.3;1
1542;1111071357;18.31;8.4642;-73.2687;-142.96;2;1
1543;1111071428;20.33;7.6145;-73.9133;-73.15;1.3;1
1544;1111081832;58.22;7.6834;-73.2711;-136.07;1.5;1
1545;1111082103;29.45;10.0431;-73.2262;-0.29;3;1
1546;1111091124;8.48;8.2626;-73.468;-11.26;1.7;1
1547;1111091629;15.16;8.0896;-73.2953;-7.49;1.5;1
1548;1111091657;24.76;9.858;-73.4151;-0.29;1.9;1
1549;1111092246;27.02;7.9022;-75.275;-1.14;2.6;1
1550;1111092303;20.57;9.7015;-73.5045;-0.29;1.9;1
1551;1111100241;37.6;8.3281;-74.1526;-81.03;1.6;1
1552;1111100332;55.02;10.9892;-73.459;-51.81;1.5;1
1553;1111101045;0.38;10.5738;-72.2829;-0.29;2.3;1
1554;1111101704;33.74;9.2786;-72.903;-5.32;1.8;1
1555;1111101742;10.08;11.4555;-72.7863;-5;2.3;1
1556;1111101904;49.81;10.3177;-72.8675;-0.29;4.1;1
1557;1111111744;40.85;10.4224;-72.9884;-22.67;2.6;1
1558;1111111754;51.22;11.0386;-72.6715;-0.29;2.4;1
1559;1111121734;40.32;9.9887;-73.2759;-16.01;2.4;1
1560;1111121913;3.26;8.6976;-73.7757;-77.35;2.2;1
1561;1111130224;35.33;9.8272;-73.0051;-0.29;2.7;1
1562;1111131108;39.49;8.629;-73.578;-100.31;1.7;1
1563;1111131547;24.79;8.6498;-73.3854;-40.74;1.3;1
1564;1111140931;30.96;8.965;-73.1709;-143.85;1.8;1
1565;1111141106;0.24;7.7065;-73.8007;-44.98;1.1;1
1566;1111141850;23.56;10.9667;-72.3569;-0.29;2.4;1
1567;1111141915;25.05;10.2142;-73.192;-0.29;2.2;1
1568;1111151700;11.17;9.9985;-73.1596;-0.29;2.2;1
1569;1111151702;58.21;9.912;-73.4902;-0.29;1.9;1
1570;1111151735;25.33;10.0826;-73.0223;-1.9;1.9;1
1571;1111151755;7.96;11.0352;-72.3548;-0.29;2.2;1
1572;1111151804;2.03;9.7749;-73.5406;-0.29;2.1;1
1573;1111151851;27.19;11.005;-72.6165;-0.29;2.2;1
1574;1111151858;45.25;11.0229;-72.6423;-0.29;2.1;1
1575;1111152219;35.73;8.8733;-73.946;-67.19;2.7;1
1576;1111160807;32.57;10.7013;-73.2036;-85.74;1.7;1
1577;1111160901;36.58;10.1273;-73.0598;-0.29;2;1
1578;1111172354;58.31;9.78;-73.4743;-0.29;1.9;1
1579;1111180014;35.08;7.5596;-72.9842;-156.39;2.4;1
1580;1111181242;35.06;9.5761;-72.9673;-0.29;2.4;1
1581;1111181537;56.52;7.5555;-73.168;-151.4;1.8;1
1582;1111181601;21.85;7.8252;-73.6658;-95.87;1.9;1
1583;1111181747;57.94;11.2026;-72.6302;-0.29;2.3;1
1584;1111181751;30.11;11.0024;-72.5957;-0.29;2.1;1
1585;1111190559;43.8;9.1918;-74.1106;-68.52;2.6;1
1586;1111191320;25.35;9.4439;-73.3846;-14.51;2;1
1587;1111191522;21.58;8.8903;-73.6695;-104.48;1.5;1
1588;1111191726;44.07;9.6992;-73.3317;-0.29;1.6;1
1589;1111191742;45.27;10.2567;-73.0441;-21.95;2.2;1
1590;1111191745;14.14;11.3823;-72.7137;-0.29;2.3;1
1591;1111191825;2.47;7.7833;-74.2834;-21.97;1.5;1
1592;1111191920;7.55;8.128;-74.5239;-19.09;1.8;1
1593;1111192051;31.57;7.5325;-73.2198;-139.85;1.8;1
1594;1111201303;57.42;10.3278;-74.5209;-13.8;2.4;1
1595;1111211724;47.5;9.6963;-73.5944;-0.29;1.9;1
1596;1111211802;44.65;11.0551;-72.3006;-17.61;1.9;1
1597;1111211805;43.56;11.1854;-72.5285;-0.29;2.1;1
1598;1111212154;19.01;8.5118;-73.7724;-99.95;1.7;1
1599;1111220447;13.44;7.8524;-74.2475;-19.19;1.2;1
1600;1111220719;54.43;10.3595;-74.2311;-19.53;1.5;1
1601;1111221310;38.33;7.5035;-74.062;-17.05;1.4;1
1602;1111221743;5.51;9.6367;-73.3117;-0.29;2;1
1603;1111221757;4.27;11.0576;-72.3809;-15.89;2.4;1
1604;1111230634;40.52;10.8064;-73.8017;-10.04;2.2;1
1605;1111231513;30.8;8.783;-73.6933;-17;1.4;1
1606;1111231928;14.96;7.5223;-75.1588;-9.26;1.6;1
1607;1111240145;7.99;8.1209;-72.8069;-197.58;2;1
1608;1111241731;26.87;9.7458;-73.0219;-0.29;2.1;1
1609;1111241743;42.16;9.7982;-73.0904;-14.18;2.1;1
1610;1111241750;49.56;10.9813;-72.2954;-0.29;2.2;1
1611;1111241811;41.16;11.0906;-72.4112;-0.29;2.1;1
1612;1111250127;46.64;10.4839;-73.3567;-18.45;2.7;1
1613;1111251749;16.02;10.1341;-73.0779;-7.35;2.6;1
1614;1111260201;23.2;8.6344;-73.5681;-101.72;1.5;1
1615;1111260428;33.86;9.5009;-73.3166;-0.29;1.7;1
1616;1111261743;10.07;9.6333;-73.3335;-0.29;2;1
1617;1111270815;58.4;8.2661;-73.1845;-0.29;1.2;1
1618;1111270938;19.81;7.6051;-73.505;-115.57;1.5;1
1619;1111271742;23.75;11.072;-72.3944;-1.52;1.9;1
1620;1111271810;2.57;9.8401;-73.3257;-0.29;1.7;1
1621;1111280313;59.13;7.5183;-73.0387;-162.48;1.8;1
1622;1111280809;52.8;8.0341;-74.5614;-96.99;1.2;1
1623;1111280909;24.29;8.288;-74.521;-2.5;2.8;1
1624;1111280955;8.26;7.7761;-74.3258;-21.03;1.9;1
1625;1111281026;48.6;7.8421;-73.5156;-37.06;2.4;1
1626;1111281356;41.05;9.9968;-73.471;-102.53;2.3;1
1627;1111281713;35.5;9.676;-73.7246;-0.29;2;1
1628;1111282352;45.58;8.0828;-73.1476;-143.66;2.6;1
1629;1111290047;10.51;10.2761;-72.726;-170.39;2.5;1
1630;1111290913;33.58;11.693;-71.1578;-51.4;2.9;1
1631;1111291744;9.08;9.6824;-73.7671;-0.29;2;1
1632;1111301039;56.78;9.6476;-73.4269;-121.78;2.3;1
1633;1111301700;10.13;9.9342;-73.6407;-0.29;2.2;1
1634;1111301749;16.65;9.9593;-72.8192;-0.29;2.5;1
1635;1111301801;20.69;9.8307;-73.6525;-0.29;2.2;1
1636;1111301840;8.78;10.0236;-73.9607;-66.58;1.8;1
1637;1111301937;41.48;7.8957;-72.6398;-16.38;1.6;1
1638;1112010324;28.06;9.9294;-73.2495;-125.47;1.2;1
1639;1112010724;58.47;9.5058;-73.348;-39.24;2.2;1
1640;1112011326;37.23;10.1083;-73.0971;-131.77;1.7;1
1641;1112011603;58.75;10.449;-73.235;-123.4;1.7;1
1642;1112012237;3.92;9.9843;-73.1437;-17.87;1.9;1
1643;1112021541;37.11;11.2788;-72.5522;-30.62;2.5;1
1644;1112021650;21.77;7.8676;-73.2658;-0.29;3.1;1
1645;1112021726;41.28;7.8846;-73.2641;-0.29;1.8;1
1646;1112021731;14.12;7.8989;-73.26;-0.29;2.1;1
1647;1112040436;51.4;8.4134;-74.1269;-67.5;1.7;1
1648;1112042237;5.63;7.5853;-74.1464;-1.54;1.1;1
1649;1112050856;57.94;7.5221;-73.9606;-77.54;1.3;1
1650;1112051724;4.66;9.6783;-73.7173;-0.29;2.1;1
1651;1112052012;48.64;8.3022;-73.5504;-104.94;2.1;1
1652;1112061552;51.39;7.8957;-75.3346;-84.55;3;1
1653;1112070923;50.84;9.589;-73.0411;-0.42;1.6;1
1654;1112081227;8.08;7.574;-73.8959;-75.42;1.3;1
1655;1112091729;12.01;9.7766;-73.207;-0.29;1.9;1
1656;1112091753;49.56;9.7734;-73.3813;-0.29;1.9;1
1657;1112100836;7.97;7.6236;-73.4287;-115.68;1.4;1
1658;1112101100;22.28;8.4992;-73.7944;-97.87;1.9;1
1659;1112101738;52.74;9.6742;-73.1742;-0.29;2.1;1
1660;1112102246;29.51;9.8335;-74.4237;-45.22;2.8;1
1661;1112121833;42.15;8.5784;-73.1236;-136.59;2.1;1
1662;1112130854;46.5;10.0396;-73.2325;-131.69;2.6;1
1663;1112131158;36.82;11.2797;-73.892;-31.61;3.8;1
1664;1112131245;11.62;7.742;-74.014;-69.81;1.6;1
1665;1112141454;22.74;8.8093;-74.1722;-31.15;2.2;1
1666;1112141707;27.02;7.6815;-72.832;-0.29;1.3;1
1667;1112170142;45.77;8.4713;-73.5449;-100.14;1.6;1
1668;1112170428;53.37;7.9522;-73.1088;-156.08;2.2;1
1669;1112171530;22.19;7.9413;-74.8474;-0.61;1.8;1
1670;1112171929;3.96;7.6892;-74.6957;-3.15;2;1
1671;1112190008;36.73;10.0956;-73.6661;-30.29;2.2;1
1672;1112190835;36.64;9.3524;-73.6474;-98.43;2.3;1
1673;1112191223;19.16;7.7343;-72.9648;-164.94;1.6;1
1674;1112211843;2.49;8.8264;-73.6027;-99.96;1.9;1
1675;1112220027;27.65;8.405;-74.9873;-20.82;1.4;1
1676;1112220302;38.17;10.8961;-74.7739;-7.3;2.1;1
1677;1112220333;25.67;8.5456;-73.6309;-117.76;2.5;1
1678;1112220646;56.13;7.8119;-73.391;-121.75;1.3;1
1679;1112230546;29.3;8.9391;-73.708;-0.29;1.4;1
1680;1112230613;44.84;7.5998;-73.4474;-0.29;1;1
1681;1112230657;1.58;8.9369;-73.8744;-72.1;2;1
1682;1112240204;20.65;8.3433;-73.8374;-72.27;1.7;1
1683;1112240701;49.11;7.6214;-73.4562;-3.96;1.1;1
1684;1112240809;56.82;8.0289;-73.9237;-82.76;1.3;1
1685;1112241211;58.35;10.7282;-73.8075;-35.94;2.5;1
1686;1112241746;33.07;10.1907;-73.158;-42.76;2.5;1
1687;1112251041;6.44;7.8744;-73.2235;-132.93;1.5;1
1688;1112251528;20.93;8.3174;-74.9838;-1.75;1.4;1
1689;1112251746;14.25;10.1465;-73.7839;-44.17;2.2;1
1690;1112251751;44.88;7.6489;-73.0954;-155.85;1.4;1
1691;1112252030;15.39;9.8842;-73.4843;-0.29;1.8;1
1692;1112260321;24.94;10.0573;-73.2512;-118.82;2;1
1693;1112261745;5.91;10.7942;-72.888;-0.29;2.6;1
1694;1112261804;57.03;10.2157;-73.456;-1.33;2.1;1
1695;1112270640;37.71;8.6071;-74.0297;-5.46;1.2;1
1696;1112280022;56.39;11.1188;-72.1668;-84.41;3.6;1
1697;1112280322;5.86;8.1855;-73.3043;-126.35;1.7;1
1698;1112280502;37.26;8.4214;-74.2526;-6.37;1.3;1
1699;1112280955;27.52;7.5539;-75.2506;-0.29;1.1;1
1700;1112281422;15.19;8.4072;-73.7427;-100.94;2.1;1
1701;1112290758;3.71;10.4939;-73.2875;-64.84;1.9;1
1702;1112290811;10.29;11.0824;-72.1609;-79.4;2.5;1
1703;1112290851;5.19;7.6269;-73.5023;-112.51;1.3;1
1704;1112292019;17.39;7.6345;-73.5143;-107.99;1.7;1
1705;1112301133;15.41;8.9386;-73.8806;-72.41;2.6;1
1706;1112310951;49.26;11.242;-73.7663;-0.29;3.1;1
1707;1201010550;27.72;8.1368;-73.7107;-85.57;1.5;1
1708;1201010733;30.84;8.0055;-74.6489;-39.52;1.4;1
1709;1201010810;0.44;7.7138;-73.3308;-122.15;2.1;1
1710;1201011623;0.34;9.364;-73.1834;-130.11;2.2;1
1711;1201020311;1.73;7.5118;-73.0115;-166.83;1.9;1
1712;1201021739;58.3;10.1328;-73.2822;-23.58;2.2;1
1713;1201021834;39.97;10.292;-73.0893;-120.43;2.7;1
1714;1201022007;21.06;7.8716;-72.4361;-0.91;2;1
1715;1201022329;11.1;7.9158;-73.9787;-67.93;1.5;1
1716;1201031746;54.01;9.6616;-73.2579;-0.29;2.3;1
1717;1201031900;41.85;7.9306;-74.4797;-32.62;1.4;1
1718;1201040703;17.61;8.2615;-74.2906;-20.7;2;1
1719;1201041155;51.46;8.0149;-73.5882;-102.43;1.9;1
1720;1201041518;22.58;8.5267;-73.5095;-113.15;2;1
1721;1201050108;26.81;7.9323;-73.5487;-117.49;1.7;1
1722;1201052140;42.27;10.1466;-73.2842;-121.59;1.8;1
1723;1201061031;23.3;7.8385;-74.3458;-0.29;2.6;1
1724;1201062157;43.95;7.8298;-74.597;-4.39;1.5;1
1725;1201070214;54.06;10.3072;-73.2814;-121.76;2.5;1
1726;1201070759;23.34;7.6836;-74.3256;-25.87;1.3;1
1727;1201071739;36.02;10.2587;-73.1039;-70.48;2.6;1
1728;1201080032;42.84;7.7984;-72.8445;-177.11;1.7;1
1729;1201080135;30.9;7.7393;-74.3048;-53.23;1.4;1
1730;1201081743;4.74;10.3189;-73.125;-38.24;2.2;1
1731;1201081741;56.35;10.5345;-72.8897;-25.23;2.5;1
1732;1201082239;43.54;8.3082;-73.5618;-104.42;1.6;1
1733;1201090059;11.72;7.5843;-73.3714;-9.82;2;1
1734;1201090550;9.7;7.8943;-73.197;-150;1.8;1
1735;1201091901;40.48;7.9515;-73.2196;-145.3;1.6;1
1736;1201092305;4.34;7.7221;-75.311;-3.55;1.9;1
1737;1201100258;6.29;7.9979;-75.2308;-4.25;2.6;1
1738;1201101627;45.97;8.192;-75.1312;-1.45;1.6;1
1739;1201101744;51.73;9.7301;-73.5219;-0.29;2.4;1
1740;1201110840;17.88;8.7512;-74.5076;-0.29;1.8;1
1741;1201120621;36;10.6527;-73.9512;-33.69;2.7;1
1742;1201130021;17.24;7.5123;-73.0473;-161.86;1.6;1
1743;1201131942;25;8.0256;-73.7615;-92.45;2.4;1
1744;1201132017;41.46;8.076;-72.6312;-0.29;2.6;1
1745;1201132249;8.27;8.6901;-73.6363;-88.79;1.8;1
1746;1201141030;38.8;7.519;-74.8353;-31.05;2.4;1
1747;1201141637;29.92;7.6466;-72.977;-164.88;2.1;1
1748;1201151225;26.5;8.0305;-73.7195;-88.45;2.2;1
1749;1201151752;12.82;10.3824;-73.1305;-51.25;2.4;1
1750;1201152136;32.46;7.9452;-74.271;-20.13;1.3;1
1751;1201160241;43.15;7.7377;-72.3367;-0.79;1.3;1
1752;1201161523;47.78;11.4362;-71.8966;-0.29;4.1;1
1753;1201161744;5.77;8.1404;-74.1886;-18.89;1.8;1
1754;1201162134;31.75;7.9579;-73.4547;-130.72;1.9;1
1755;1201162304;43.37;7.7703;-75.2762;-10.17;2;1
1756;1201170806;50.15;9.1582;-73.3858;-116.82;2.1;1
1757;1201171311;26.27;10.5211;-74.0131;-130.89;2.3;1
1758;1201180440;29.96;7.7503;-75.2886;-9.13;1.3;1
1759;1201190603;32.93;7.7976;-73.5069;-104.73;1.4;1
1760;1201190616;45.58;7.8049;-73.3094;-123.09;1.1;1
1761;1201191011;57.99;8.3333;-74.0611;-99.87;1.9;1
1762;1201191723;15.13;10.1151;-73.1001;-16.95;2.3;1
